query_appid,query_game,graph_rank,appid,recommended_game,graph_score,release_date,genres,recommendations,positive,negative,num_reviews_total,average_playtime_forever,median_playtime_forever,peak_ccu,metacritic_score
730,Counter-Strike 2,1,240,Counter-Strike: Source,0.722679,2004-11-01,['Action'],124112,172801,6697,124438.0,5044,255,14426,88
730,Counter-Strike 2,2,359550,Tom Clancy's Rainbow Six® Siege,0.685079,2015-12-01,['Action'],1165929,1152763,218446,1168020.0,14204,2434,89916,0
730,Counter-Strike 2,3,222880,Insurgency,0.660345,2014-01-22,"['Action', 'Indie', 'Strategy']",86492,114683,10271,86494.0,0,0,281,74
730,Counter-Strike 2,4,1218470,Lightphobe,0.634189,2024-02-12,"['Action', 'Early Access']",0,18,0,0.0,0,0,6,0
730,Counter-Strike 2,5,677620,Splitgate,0.604624,2019-05-24,"['Action', 'Free To Play', 'Indie']",167,102282,9412,111719.0,570,272,244,0
730,Counter-Strike 2,6,440,Team Fortress 2,0.581265,2007-10-10,"['Action', 'Free To Play']",41587,1025633,120619,1146642.0,0,0,50817,92
730,Counter-Strike 2,7,1333540,Tactical Suppression,0.551212,2020-06-15,"['Action', 'Casual']",0,0,1,0.0,0,0,0,0
730,Counter-Strike 2,8,551610,Virtual Army: Revolution,0.540062,2019-01-31,"['Action', 'Casual', 'Indie', 'Early Access']",0,11,13,16.0,0,0,0,0
730,Counter-Strike 2,9,671610,Warfork,0.538987,2019-08-16,"['Action', 'Indie', 'RPG', 'Free To Play', 'Early Access']",0,1977,236,2213.0,0,0,5,0
730,Counter-Strike 2,10,570,Dota 2,0.538929,2013-07-09,"['Action', 'Strategy', 'Free To Play']",14337,1998462,451338,2452595.0,43031,898,555977,90
730,Counter-Strike 2,11,640800,Skyfront VR,0.536921,2019-03-08,"['Action', 'Indie', 'Simulation']",106,109,40,106.0,0,0,0,0
730,Counter-Strike 2,12,209160,Call of Duty®: Ghosts,0.535781,2014-03-25,['Action'],11656,19709,10976,11682.0,0,0,112,68
730,Counter-Strike 2,13,801550,VAIL VR,0.531546,2024-02-15,"['Action', 'Casual', 'Strategy', 'Free To Play']",1712,2054,589,2652.0,47,47,31,0
730,Counter-Strike 2,14,680940,Riot Street,0.52959,2019-03-18,"['Action', 'Indie', 'Early Access']",0,11,20,11.0,0,0,0,0
730,Counter-Strike 2,15,107410,Arma 3,0.526571,2013-09-12,"['Action', 'Simulation', 'Strategy']",215337,253199,26782,213125.0,11299,981,8742,74
730,Counter-Strike 2,16,915320,Pixel Strike 3D,0.521621,2020-05-29,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']",0,9271,3279,12549.0,119,39,73,0
730,Counter-Strike 2,17,291480,Warface: Clutch,0.519207,2014-07-01,"['Action', 'Massively Multiplayer', 'Free To Play']",922,54581,27648,82215.0,833,94,332,0
730,Counter-Strike 2,18,578080,PUBG: BATTLEGROUNDS,0.518667,2017-12-21,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",1732007,1487960,1024436,2513842.0,0,0,616738,0
730,Counter-Strike 2,19,611300,Task Force,0.518207,2022-08-27,"['Action', 'Indie', 'Strategy', 'Early Access']",304,301,109,304.0,0,0,0,0
730,Counter-Strike 2,20,229870,ShootMania Storm,0.51248,2013-04-10,['Action'],589,724,125,589.0,189,228,0,76
730,Counter-Strike 2,21,300,Day of Defeat: Source,0.506461,2010-07-12,['Action'],15121,20604,1878,15155.0,1302,132,285,80
730,Counter-Strike 2,22,3097170,CAM,0.500767,2024-09-09,"['Action', 'Casual', 'Indie', 'Early Access']",0,0,5,0.0,0,0,0,0
730,Counter-Strike 2,23,879000,Comanche,0.499421,2021-08-26,"['Action', 'Simulation']",293,204,156,293.0,21,21,0,0
730,Counter-Strike 2,24,636480,Ravenfield,0.497453,2017-05-18,"['Action', 'Indie', 'Early Access']",68893,69916,2228,68935.0,2326,795,856,0
730,Counter-Strike 2,25,377300,Thunder Tier One,0.495644,2021-12-07,"['Action', 'Simulation']",3961,2802,1507,3961.0,275,253,5,65
730,Counter-Strike 2,26,234510,Rising Storm Game of the Year Edition,0.495149,2013-05-30,['Action'],0,106,1,85.0,0,0,0,82
