hybrid_rank,query_appid,query_game,appid,recommended_game,metadata_rank,graph_rank,semantic_rank,model_agreement,metadata_rrf,graph_rrf,semantic_rrf,hybrid_rrf_score
1,730,Counter-Strike 2,240,Counter-Strike: Source,2.0,1.0,1.0,3,0.0064516129032258064,0.006557377049180328,0.003278688524590164,0.0162876784769963
2,730,Counter-Strike 2,677620,Splitgate,1.0,5.0,,2,0.006557377049180328,0.006153846153846154,0.0,0.012711223203026482
3,730,Counter-Strike 2,359550,Tom Clancy's Rainbow Six® Siege,7.0,2.0,,2,0.005970149253731343,0.0064516129032258064,0.0,0.01242176215695715
4,730,Counter-Strike 2,440,Team Fortress 2,3.0,6.0,,2,0.006349206349206349,0.006060606060606061,0.0,0.012409812409812409
5,730,Counter-Strike 2,222880,Insurgency,6.0,3.0,,2,0.006060606060606061,0.006349206349206349,0.0,0.012409812409812409
6,730,Counter-Strike 2,783770,Ironsight,11.0,31.0,34.0,3,0.005633802816901409,0.004395604395604396,0.002127659574468085,0.01215706678697389
7,730,Counter-Strike 2,801550,VAIL VR,4.0,13.0,,2,0.00625,0.005479452054794521,0.0,0.011729452054794521
8,730,Counter-Strike 2,671610,Warfork,17.0,9.0,,2,0.005194805194805195,0.005797101449275362,0.0,0.010991906644080557
9,730,Counter-Strike 2,550650,Black Squad,5.0,28.0,,2,0.006153846153846154,0.004545454545454546,0.0,0.010699300699300699
10,730,Counter-Strike 2,1218470,Lightphobe,41.0,4.0,,2,0.0039603960396039604,0.00625,0.0,0.01021039603960396
1,271590,Grand Theft Auto V Legacy,3240220,Grand Theft Auto V Enhanced,1.0,1.0,1.0,3,0.006557377049180328,0.006557377049180328,0.003278688524590164,0.01639344262295082
2,271590,Grand Theft Auto V Legacy,1174180,Red Dead Redemption 2,3.0,7.0,46.0,3,0.006349206349206349,0.005970149253731343,0.0018867924528301887,0.014206148055767882
3,271590,Grand Theft Auto V Legacy,1546990,Grand Theft Auto: Vice City – The Definitive Edition,24.0,16.0,3.0,3,0.004761904761904762,0.005263157894736842,0.0031746031746031746,0.013199665831244777
4,271590,Grand Theft Auto V Legacy,12210,Grand Theft Auto IV: The Complete Edition,2.0,2.0,,2,0.0064516129032258064,0.0064516129032258064,0.0,0.012903225806451613
5,271590,Grand Theft Auto V Legacy,225540,Just Cause™ 3,5.0,3.0,,2,0.006153846153846154,0.006349206349206349,0.0,0.012503052503052503
6,271590,Grand Theft Auto V Legacy,55230,Saints Row: The Third,8.0,4.0,,2,0.0058823529411764705,0.00625,0.0,0.01213235294117647
7,271590,Grand Theft Auto V Legacy,447040,Watch_Dogs® 2,4.0,10.0,,2,0.00625,0.005714285714285714,0.0,0.011964285714285715
8,271590,Grand Theft Auto V Legacy,360430,Mafia III: Definitive Edition,9.0,6.0,,2,0.005797101449275362,0.006060606060606061,0.0,0.011857707509881424
9,271590,Grand Theft Auto V Legacy,301910,Saints Row: Gat out of Hell,13.0,8.0,,2,0.005479452054794521,0.0058823529411764705,0.0,0.011361804995970991
10,271590,Grand Theft Auto V Legacy,1030840,Mafia: Definitive Edition,16.0,9.0,,2,0.005263157894736842,0.005797101449275362,0.0,0.011060259344012204
1,289070,Sid Meier’s Civilization® VI,50100,Sid Meier's Civilization® V,13.0,5.0,4.0,3,0.005479452054794521,0.006153846153846154,0.003125,0.014758298208640674
2,289070,Sid Meier’s Civilization® VI,1295660,Sid Meier's Civilization VII,16.0,13.0,1.0,3,0.005263157894736842,0.005479452054794521,0.003278688524590164,0.014021298474121528
3,289070,Sid Meier’s Civilization® VI,1124300,HUMANKIND™,1.0,1.0,,2,0.006557377049180328,0.006557377049180328,0.0,0.013114754098360656
4,289070,Sid Meier’s Civilization® VI,597180,Old World,3.0,4.0,,2,0.006349206349206349,0.00625,0.0,0.01259920634920635
5,289070,Sid Meier’s Civilization® VI,65980,Sid Meier's Civilization®: Beyond Earth™,9.0,2.0,,2,0.005797101449275362,0.0064516129032258064,0.0,0.012248714352501168
6,289070,Sid Meier’s Civilization® VI,392110,ENDLESS™ Space 2,2.0,9.0,,2,0.0064516129032258064,0.005797101449275362,0.0,0.012248714352501168
7,289070,Sid Meier’s Civilization® VI,791400,From Village to Empire,8.0,3.0,,2,0.0058823529411764705,0.006349206349206349,0.0,0.01223155929038282
8,289070,Sid Meier’s Civilization® VI,226860,Galactic Civilizations III,19.0,32.0,29.0,3,0.005063291139240506,0.004347826086956522,0.0022471910112359553,0.011658308237432984
9,289070,Sid Meier’s Civilization® VI,226840,Age of Wonders III,10.0,8.0,,2,0.005714285714285714,0.0058823529411764705,0.0,0.011596638655462184
10,289070,Sid Meier’s Civilization® VI,1561960,Yield! Fall of Rome,14.0,6.0,,2,0.005405405405405406,0.006060606060606061,0.0,0.011466011466011467
1,292030,The Witcher 3: Wild Hunt,973760,Thronebreaker: The Witcher Tales,20.0,3.0,1.0,3,0.005,0.006349206349206349,0.003278688524590164,0.014627894873796513
2,292030,The Witcher 3: Wild Hunt,288470,Fable Anniversary,3.0,1.0,,2,0.006349206349206349,0.006557377049180328,0.0,0.012906583398386677
3,292030,The Witcher 3: Wild Hunt,208730,Game of Thrones,5.0,2.0,,2,0.006153846153846154,0.0064516129032258064,0.0,0.012605459057071961
4,292030,The Witcher 3: Wild Hunt,40300,Risen,1.0,7.0,,2,0.006557377049180328,0.005970149253731343,0.0,0.012527526302911672
