query_appid,query_game,metadata_rank,appid,recommended_game,metadata_score,genre_similarity,tag_similarity,play_mode_similarity,shared_genres,shared_tags,shared_play_modes,release_date,pct_pos_total,num_reviews_total,recommendations
730,Counter-Strike 2,1,677620,Splitgate,0.756,0.9427,0.6824,0.7391,"['action', 'free to play']","['action', 'co op', 'competitive', 'e sports', 'fast paced', 'first person', 'fps', 'multiplayer', 'online co op', 'pvp', 'shooter', 'strategy', 'tactical', 'team based']","['cross platform multiplayer', 'multi player']",2019-05-24,91.0,111719.0,167
730,Counter-Strike 2,2,240,Counter-Strike: Source,0.7415,0.4953,0.7795,1.0,['action'],"['action', 'competitive', 'difficult', 'e sports', 'first person', 'fps', 'military', 'moddable', 'multiplayer', 'pvp', 'shooter', 'strategy', 'tactical', 'team based', 'war']","['cross platform multiplayer', 'multi player']",2004-11-01,96.0,124438.0,124112
730,Counter-Strike 2,3,440,Team Fortress 2,0.7088,1.0,0.5146,1.0,"['action', 'free to play']","['action', 'co op', 'competitive', 'first person', 'fps', 'multiplayer', 'online co op', 'shooter', 'tactical', 'team based', 'trading']","['cross platform multiplayer', 'multi player']",2007-10-10,89.0,1146642.0,41587
730,Counter-Strike 2,4,801550,VAIL VR,0.6673,0.7642,0.607,0.7473,"['action', 'free to play']","['action', 'competitive', 'e sports', 'first person', 'fps', 'military', 'multiplayer', 'pvp', 'realistic', 'shooter', 'strategy', 'tactical', 'team based']","['cross platform multiplayer', 'multi player']",2024-02-15,77.0,2652.0,1712
730,Counter-Strike 2,5,550650,Black Squad,0.6527,1.0,0.544,0.5085,"['action', 'free to play']","['action', 'co op', 'first person', 'fps', 'military', 'multiplayer', 'pvp', 'shooter', 'strategy', 'tactical', 'team based', 'war']",['multi player'],2019-06-26,75.0,81729.0,0
730,Counter-Strike 2,6,222880,Insurgency,0.6486,0.2661,0.7582,0.8476,['action'],"['action', 'co op', 'competitive', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'pvp', 'realistic', 'shooter', 'strategy', 'tactical', 'team based', 'war']","['cross platform multiplayer', 'multi player']",2014-01-22,92.0,86494.0,86492
730,Counter-Strike 2,7,359550,Tom Clancy's Rainbow Six® Siege,0.6188,0.4953,0.7792,0.1826,['action'],"['action', 'co op', 'competitive', 'difficult', 'e sports', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'pvp', 'realistic', 'shooter', 'strategy', 'tactical', 'team based', 'war']",['multi player'],2015-12-01,84.0,1168020.0,1165929
730,Counter-Strike 2,8,489940,BATTALION: Legacy,0.6187,1.0,0.5514,0.2525,"['action', 'free to play']","['action', 'co op', 'competitive', 'fast paced', 'first person', 'fps', 'military', 'multiplayer', 'pvp', 'shooter', 'tactical', 'war']",['multi player'],2019-05-23,59.0,16477.0,13048
730,Counter-Strike 2,9,2344740,e-act Catcher for Akpala,0.6098,0.9427,0.0,1.0,"['action', 'free to play']",[],"['cross platform multiplayer', 'multi player']",2024-01-25,,0.0,0
730,Counter-Strike 2,10,1763510,X8,0.6084,1.0,0.4464,0.6035,"['action', 'free to play']","['action', 'co op', 'e sports', 'fps', 'multiplayer', 'online co op', 'pvp', 'shooter', 'tactical', 'team based']","['cross platform multiplayer', 'multi player']",2023-11-09,83.0,183.0,0
730,Counter-Strike 2,11,783770,Ironsight,0.6009,1.0,0.5331,0.2074,"['action', 'free to play']","['action', 'co op', 'competitive', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'pvp', 'shooter', 'strategy', 'team based']",['multi player'],2019-06-19,72.0,22325.0,0
730,Counter-Strike 2,12,674020,World War 3,0.5974,1.0,0.5159,0.2525,"['action', 'free to play']","['action', 'first person', 'fps', 'military', 'multiplayer', 'online co op', 'pvp', 'realistic', 'shooter', 'tactical', 'team based', 'war']",['multi player'],2022-12-10,54.0,54388.0,29009
730,Counter-Strike 2,13,203290,America's Army: Proving Grounds,0.5971,1.0,0.4601,0.4733,"['action', 'free to play']","['action', 'co op', 'first person', 'fps', 'military', 'multiplayer', 'realistic', 'shooter', 'strategy', 'tactical', 'war']",['multi player'],2013-08-29,78.0,10908.0,129
730,Counter-Strike 2,14,209870,Blacklight: Retribution,0.585,1.0,0.4312,0.5085,"['action', 'free to play']","['action', 'co op', 'competitive', 'fast paced', 'first person', 'fps', 'military', 'multiplayer', 'shooter', 'tactical']",['multi player'],2012-07-02,49.0,149.0,149
730,Counter-Strike 2,15,355180,Codename CURE,0.5816,1.0,0.411,0.5668,"['action', 'free to play']","['action', 'co op', 'first person', 'fps', 'military', 'moddable', 'multiplayer', 'online co op', 'pvp', 'shooter']","['cross platform multiplayer', 'multi player']",2017-10-31,84.0,16480.0,292
730,Counter-Strike 2,16,294160,Galcon 2: Galactic Conquest,0.5804,0.6473,0.4857,0.8476,['free to play'],"['co op', 'competitive', 'e sports', 'moddable', 'multiplayer', 'online co op', 'pvp', 'strategy', 'team based']","['cross platform multiplayer', 'multi player']",2014-12-05,83.0,860.0,0
730,Counter-Strike 2,17,671610,Warfork,0.5779,0.6497,0.6294,0.2525,"['action', 'free to play']","['action', 'competitive', 'difficult', 'e sports', 'fast paced', 'first person', 'fps', 'multiplayer', 'online co op', 'pvp', 'shooter', 'team based']",['multi player'],2019-08-16,89.0,2213.0,0
