query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
730,Counter-Strike 2,240,Counter-Strike: Source,"Graph, Hybrid, Metadata, Semantic",4,1,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}",['Action'],"{'Shooter': 5323, 'FPS': 3202, 'Action': 3179, 'Multiplayer': 2555, 'Team-Based': 1714, 'First-Person': 1513, 'Competitive': 1372, 'Tactical': 1359, 'PvP': 1043, 'e-sports': 986, 'Military': 779, 'War': 657, 'Strategy': 533, 'Moddable': 515, 'Singleplayer': 421, 'Difficult': 398, 'Atmospheric': 309, 'Survival': 284, 'Simulation': 249, 'Sandbox': 210}",2
730,Counter-Strike 2,677620,Splitgate,"Graph, Hybrid, Metadata",3,1,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play', 'Indie']","{'Free to Play': 627, 'FPS': 479, 'Multiplayer': 404, 'Arena Shooter': 393, 'Shooter': 323, 'Action': 311, 'Fast-Paced': 278, 'First-Person': 239, 'PvP': 238, 'Competitive': 194, 'Sci-fi': 182, 'Indie': 149, 'Team-Based': 133, 'e-sports': 125, 'Tactical': 111, 'Strategy': 105, 'Online Co-Op': 102, 'Physics': 93, 'Co-op': 83, 'Violent': 74}",1
730,Counter-Strike 2,359550,Tom Clancy's Rainbow Six® Siege,"Graph, Hybrid, Metadata",3,2,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}",['Action'],"{'FPS': 9831, 'PvP': 9162, 'e-sports': 9072, 'Multiplayer': 9063, 'Tactical': 9056, 'Shooter': 9053, 'Competitive': 8973, 'Online Co-Op': 8944, 'Action': 8928, 'Hero Shooter': 8887, 'Team-Based': 5637, 'Military': 4966, 'Strategy': 4921, 'First-Person': 4902, 'Co-op': 4874, 'War': 4867, 'Realistic': 4864, 'Destruction': 4857, 'Difficult': 2103, '3D': 1892}",2
730,Counter-Strike 2,222880,Insurgency,"Graph, Hybrid, Metadata",3,3,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Indie', 'Strategy']","{'FPS': 6630, 'Realistic': 2247, 'Tactical': 1989, 'Multiplayer': 1952, 'Shooter': 1758, 'Action': 1639, 'Military': 1411, 'Team-Based': 1099, 'Co-op': 1039, 'First-Person': 967, 'War': 846, 'Strategy': 826, 'Online Co-Op': 819, 'Competitive': 649, 'Indie': 609, 'PvP': 567, 'Simulation': 565, 'Singleplayer': 491, 'Atmospheric': 464, 'Adventure': 220}",2
730,Counter-Strike 2,440,Team Fortress 2,"Graph, Hybrid, Metadata",3,3,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'Free to Play': 62868, 'Hero Shooter': 61020, 'Multiplayer': 22883, 'FPS': 15780, 'Shooter': 12795, 'Action': 12139, 'Class-Based': 9946, 'Team-Based': 9524, 'Funny': 9492, 'First-Person': 7992, 'Online Co-Op': 7387, 'Competitive': 7146, 'Cartoony': 7140, 'Trading': 6856, 'Co-op': 5868, 'Comedy': 5432, 'Robots': 5025, 'Tactical': 4038, 'Cartoon': 3995, 'Crafting': 3718}",1
730,Counter-Strike 2,1218470,Lightphobe,"Graph, Hybrid",2,4,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Early Access']","{'Early Access': 354, 'FPS': 321, 'Action': 319, 'Shooter': 314, 'Multiplayer': 310, 'Competitive': 305, 'Team-Based': 289, 'e-sports': 282, 'Tactical': 274, 'First-Person': 265, 'PvP': 255, 'Online Co-Op': 244, 'Co-op': 233, 'Military': 221, 'War': 207, 'Combat': 205, 'Fast-Paced': 189, 'PvE': 172, 'Stealth': 154, 'Dark': 135}",2
730,Counter-Strike 2,801550,VAIL VR,"Hybrid, Metadata",2,4,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Casual', 'Strategy', 'Free To Play']","{'VR': 310, 'Shooter': 291, 'Action': 284, 'Multiplayer': 284, 'FPS': 283, 'Military': 278, 'First-Person': 269, 'PvP': 268, 'Competitive': 262, 'Team-Based': 262, 'Physics': 261, 'Gun Customization': 258, 'Tactical': 251, 'Futuristic': 244, 'e-sports': 240, 'Strategy': 208, 'Casual': 205, 'Minimalist': 200, 'Realistic': 197, 'Cinematic': 182}",1
730,Counter-Strike 2,550650,Black Squad,"Hybrid, Metadata",2,5,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'Free to Play': 2761, 'FPS': 1984, 'Shooter': 1776, 'Multiplayer': 1767, 'Action': 1229, 'Early Access': 954, 'First-Person': 863, 'Military': 834, 'Singleplayer': 727, 'PvP': 727, 'Co-op': 678, 'War': 593, 'Tactical': 563, 'Massively Multiplayer': 555, 'Team-Based': 526, 'Violent': 419, 'Open World': 362, 'Strategy': 357, 'Gore': 324, 'Adventure': 264}",2
730,Counter-Strike 2,671610,Warfork,"Graph, Hybrid",2,8,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Indie', 'RPG', 'Free To Play', 'Early Access']","{'Free to Play': 126, 'Arena Shooter': 108, 'Action': 107, 'FPS': 106, 'Multiplayer': 101, 'Indie': 95, 'Fast-Paced': 90, 'PvP': 90, 'Shooter': 90, 'Early Access': 88, 'First-Person': 82, 'Competitive': 77, 'e-sports': 75, 'Singleplayer': 75, 'Difficult': 69, 'Atmospheric': 64, 'Team-Based': 57, 'Online Co-Op': 48, '3D': 46, 'Cartoon': 43}",1
730,Counter-Strike 2,666220,CS2D,Semantic,1,2,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Casual', 'Indie', 'Free To Play']","{'Free to Play': 429, '2D': 358, 'Shooter': 286, 'Multiplayer': 246, 'Action': 214, 'Top-Down Shooter': 177, 'Casual': 112, 'Indie': 89, 'Top-Down': 88, 'Zombies': 75, 'FPS': 70, 'Funny': 66, 'Gore': 66, 'Singleplayer': 65, 'Pixel Graphics': 58, 'Survival': 35, 'Strategy': 33, 'Co-op': 29, '2D Fighter': 25, 'Competitive': 24}",1
