query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
730,Counter-Strike 2,240,Counter-Strike: Source,"Graph, Hybrid, Metadata, Semantic",4,1,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}",['Action'],"{'Shooter': 5323, 'FPS': 3202, 'Action': 3179, 'Multiplayer': 2555, 'Team-Based': 1714, 'First-Person': 1513, 'Competitive': 1372, 'Tactical': 1359, 'PvP': 1043, 'e-sports': 986, 'Military': 779, 'War': 657, 'Strategy': 533, 'Moddable': 515, 'Singleplayer': 421, 'Difficult': 398, 'Atmospheric': 309, 'Survival': 284, 'Simulation': 249, 'Sandbox': 210}",
730,Counter-Strike 2,440,Team Fortress 2,"Graph, Hybrid, Metadata",3,3,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'Free to Play': 62868, 'Hero Shooter': 61020, 'Multiplayer': 22883, 'FPS': 15780, 'Shooter': 12795, 'Action': 12139, 'Class-Based': 9946, 'Team-Based': 9524, 'Funny': 9492, 'First-Person': 7992, 'Online Co-Op': 7387, 'Competitive': 7146, 'Cartoony': 7140, 'Trading': 6856, 'Co-op': 5868, 'Comedy': 5432, 'Robots': 5025, 'Tactical': 4038, 'Cartoon': 3995, 'Crafting': 3718}",
730,Counter-Strike 2,570,Dota 2,Graph,1,10,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Strategy', 'Free To Play']","{'Free to Play': 59933, 'MOBA': 20158, 'Multiplayer': 15359, 'Strategy': 14252, 'e-sports': 11780, 'Team-Based': 10962, 'Competitive': 8286, 'Action': 7920, 'Online Co-Op': 7464, 'PvP': 6046, 'Difficult': 5349, 'Co-op': 4316, 'RTS': 4110, 'RPG': 3792, 'Tower Defense': 3774, 'Fantasy': 3749, 'Character Customization': 2930, 'Replay Value': 2755, 'Action RPG': 2460, 'Simulation': 1979}",
730,Counter-Strike 2,222880,Insurgency,"Graph, Hybrid, Metadata",3,3,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Indie', 'Strategy']","{'FPS': 6630, 'Realistic': 2247, 'Tactical': 1989, 'Multiplayer': 1952, 'Shooter': 1758, 'Action': 1639, 'Military': 1411, 'Team-Based': 1099, 'Co-op': 1039, 'First-Person': 967, 'War': 846, 'Strategy': 826, 'Online Co-Op': 819, 'Competitive': 649, 'Indie': 609, 'PvP': 567, 'Simulation': 565, 'Singleplayer': 491, 'Atmospheric': 464, 'Adventure': 220}",
730,Counter-Strike 2,359550,Tom Clancy's Rainbow Six® Siege,"Graph, Hybrid, Metadata",3,2,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}",['Action'],"{'FPS': 9831, 'PvP': 9162, 'e-sports': 9072, 'Multiplayer': 9063, 'Tactical': 9056, 'Shooter': 9053, 'Competitive': 8973, 'Online Co-Op': 8944, 'Action': 8928, 'Hero Shooter': 8887, 'Team-Based': 5637, 'Military': 4966, 'Strategy': 4921, 'First-Person': 4902, 'Co-op': 4874, 'War': 4867, 'Realistic': 4864, 'Destruction': 4857, 'Difficult': 2103, '3D': 1892}",
730,Counter-Strike 2,454350,Days of War: Definitive Edition,Semantic,1,9,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Indie']","{'Action': 166, 'War': 98, 'World War II': 92, 'Indie': 78, 'Shooter': 76, 'FPS': 70, 'Violent': 63, 'First-Person': 57, 'Multiplayer': 50, 'Early Access': 34, 'Historical': 33, 'Mature': 33, 'Singleplayer': 29, 'Realistic': 26, 'Gore': 26, 'Military': 14, 'Team-Based': 13, 'Classic': 12, 'Class-Based': 11, 'Level Editor': 11}",
730,Counter-Strike 2,489940,BATTALION: Legacy,Metadata,1,8,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'FPS': 364, 'Arena Shooter': 294, 'PvP': 291, 'Competitive': 281, 'Shooter': 278, 'Arcade': 270, 'First-Person': 269, 'Action': 261, 'World War II': 259, 'Military': 259, 'Tactical': 249, 'Survival': 222, 'War': 215, 'Multiplayer': 203, 'Co-op': 151, 'Singleplayer': 147, 'Massively Multiplayer': 134, 'Early Access': 97, 'Violent': 62, 'Fast-Paced': 45}",
730,Counter-Strike 2,550650,Black Squad,"Hybrid, Metadata",2,5,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Free To Play']","{'Free to Play': 2761, 'FPS': 1984, 'Shooter': 1776, 'Multiplayer': 1767, 'Action': 1229, 'Early Access': 954, 'First-Person': 863, 'Military': 834, 'Singleplayer': 727, 'PvP': 727, 'Co-op': 678, 'War': 593, 'Tactical': 563, 'Massively Multiplayer': 555, 'Team-Based': 526, 'Violent': 419, 'Open World': 362, 'Strategy': 357, 'Gore': 324, 'Adventure': 264}",
730,Counter-Strike 2,551610,Virtual Army: Revolution,Graph,1,8,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Casual', 'Indie', 'Early Access']","{'Early Access': 32, 'Indie': 31, 'Action': 31, 'Violent': 31, 'Casual': 30, 'Gore': 30, 'VR': 20, 'FPS': 15, 'Multiplayer': 13, 'PvP': 12, 'Competitive': 12, 'Realistic': 12, 'Team-Based': 12, 'War': 11, 'Arcade': 11, 'Shooter': 11, 'First-Person': 11, 'Moddable': 11, 'Simulation': 11, 'Military': 10}",
730,Counter-Strike 2,666220,CS2D,Semantic,1,2,"['Action', 'Free To Play']","{'FPS': 90857, 'Shooter': 65397, 'Multiplayer': 62332, 'Competitive': 53359, 'Action': 47512, 'Team-Based': 46430, 'e-sports': 43533, 'Tactical': 41354, 'First-Person': 39414, 'PvP': 34470, 'Online Co-Op': 33966, 'Co-op': 30263, 'Strategy': 30111, 'Military': 28699, 'War': 28006, 'Difficult': 25966, 'Trading': 25717, 'Realistic': 25430, 'Fast-Paced': 25318, 'Moddable': 6603}","['Action', 'Casual', 'Indie', 'Free To Play']","{'Free to Play': 429, '2D': 358, 'Shooter': 286, 'Multiplayer': 246, 'Action': 214, 'Top-Down Shooter': 177, 'Casual': 112, 'Indie': 89, 'Top-Down': 88, 'Zombies': 75, 'FPS': 70, 'Funny': 66, 'Gore': 66, 'Singleplayer': 65, 'Pixel Graphics': 58, 'Survival': 35, 'Strategy': 33, 'Co-op': 29, '2D Fighter': 25, 'Competitive': 24}",
