hybrid_rank,query_appid,query_game,appid,recommended_game,metadata_rank,graph_rank,semantic_rank,model_agreement,metadata_rrf,graph_rrf,semantic_rrf,hybrid_rrf_score,weight_configuration,metadata_weight,graph_weight,semantic_weight
1,730,Counter-Strike 2,240,Counter-Strike: Source,2.0,1.0,1.0,3,0.0064516129032258064,0.006557377049180328,0.003278688524590164,0.0162876784769963,Current,0.4,0.4,0.2
2,730,Counter-Strike 2,677620,Splitgate,1.0,5.0,,2,0.006557377049180328,0.006153846153846154,0.0,0.012711223203026482,Current,0.4,0.4,0.2
3,730,Counter-Strike 2,359550,Tom Clancy's Rainbow Six® Siege,7.0,2.0,,2,0.005970149253731343,0.0064516129032258064,0.0,0.01242176215695715,Current,0.4,0.4,0.2
4,730,Counter-Strike 2,440,Team Fortress 2,3.0,6.0,,2,0.006349206349206349,0.006060606060606061,0.0,0.012409812409812409,Current,0.4,0.4,0.2
5,730,Counter-Strike 2,222880,Insurgency,6.0,3.0,,2,0.006060606060606061,0.006349206349206349,0.0,0.012409812409812409,Current,0.4,0.4,0.2
6,730,Counter-Strike 2,783770,Ironsight,11.0,31.0,34.0,3,0.005633802816901409,0.004395604395604396,0.002127659574468085,0.01215706678697389,Current,0.4,0.4,0.2
7,730,Counter-Strike 2,801550,VAIL VR,4.0,13.0,,2,0.00625,0.005479452054794521,0.0,0.011729452054794521,Current,0.4,0.4,0.2
8,730,Counter-Strike 2,671610,Warfork,17.0,9.0,,2,0.005194805194805195,0.005797101449275362,0.0,0.010991906644080557,Current,0.4,0.4,0.2
9,730,Counter-Strike 2,550650,Black Squad,5.0,28.0,,2,0.006153846153846154,0.004545454545454546,0.0,0.010699300699300699,Current,0.4,0.4,0.2
10,730,Counter-Strike 2,1218470,Lightphobe,41.0,4.0,,2,0.0039603960396039604,0.00625,0.0,0.01021039603960396,Current,0.4,0.4,0.2
1,271590,Grand Theft Auto V Legacy,3240220,Grand Theft Auto V Enhanced,1.0,1.0,1.0,3,0.006557377049180328,0.006557377049180328,0.003278688524590164,0.01639344262295082,Current,0.4,0.4,0.2
2,271590,Grand Theft Auto V Legacy,1174180,Red Dead Redemption 2,3.0,7.0,46.0,3,0.006349206349206349,0.005970149253731343,0.0018867924528301887,0.014206148055767882,Current,0.4,0.4,0.2
3,271590,Grand Theft Auto V Legacy,1546990,Grand Theft Auto: Vice City – The Definitive Edition,24.0,16.0,3.0,3,0.004761904761904762,0.005263157894736842,0.0031746031746031746,0.013199665831244777,Current,0.4,0.4,0.2
4,271590,Grand Theft Auto V Legacy,12210,Grand Theft Auto IV: The Complete Edition,2.0,2.0,,2,0.0064516129032258064,0.0064516129032258064,0.0,0.012903225806451613,Current,0.4,0.4,0.2
5,271590,Grand Theft Auto V Legacy,225540,Just Cause™ 3,5.0,3.0,,2,0.006153846153846154,0.006349206349206349,0.0,0.012503052503052503,Current,0.4,0.4,0.2
6,271590,Grand Theft Auto V Legacy,55230,Saints Row: The Third,8.0,4.0,,2,0.0058823529411764705,0.00625,0.0,0.01213235294117647,Current,0.4,0.4,0.2
7,271590,Grand Theft Auto V Legacy,447040,Watch_Dogs® 2,4.0,10.0,,2,0.00625,0.005714285714285714,0.0,0.011964285714285715,Current,0.4,0.4,0.2
8,271590,Grand Theft Auto V Legacy,360430,Mafia III: Definitive Edition,9.0,6.0,,2,0.005797101449275362,0.006060606060606061,0.0,0.011857707509881424,Current,0.4,0.4,0.2
9,271590,Grand Theft Auto V Legacy,301910,Saints Row: Gat out of Hell,13.0,8.0,,2,0.005479452054794521,0.0058823529411764705,0.0,0.011361804995970991,Current,0.4,0.4,0.2
10,271590,Grand Theft Auto V Legacy,1030840,Mafia: Definitive Edition,16.0,9.0,,2,0.005263157894736842,0.005797101449275362,0.0,0.011060259344012204,Current,0.4,0.4,0.2
1,289070,Sid Meier’s Civilization® VI,50100,Sid Meier's Civilization® V,13.0,5.0,4.0,3,0.005479452054794521,0.006153846153846154,0.003125,0.014758298208640674,Current,0.4,0.4,0.2
2,289070,Sid Meier’s Civilization® VI,1295660,Sid Meier's Civilization VII,16.0,13.0,1.0,3,0.005263157894736842,0.005479452054794521,0.003278688524590164,0.014021298474121528,Current,0.4,0.4,0.2
3,289070,Sid Meier’s Civilization® VI,1124300,HUMANKIND™,1.0,1.0,,2,0.006557377049180328,0.006557377049180328,0.0,0.013114754098360656,Current,0.4,0.4,0.2
4,289070,Sid Meier’s Civilization® VI,597180,Old World,3.0,4.0,,2,0.006349206349206349,0.00625,0.0,0.01259920634920635,Current,0.4,0.4,0.2
5,289070,Sid Meier’s Civilization® VI,65980,Sid Meier's Civilization®: Beyond Earth™,9.0,2.0,,2,0.005797101449275362,0.0064516129032258064,0.0,0.012248714352501168,Current,0.4,0.4,0.2
6,289070,Sid Meier’s Civilization® VI,392110,ENDLESS™ Space 2,2.0,9.0,,2,0.0064516129032258064,0.005797101449275362,0.0,0.012248714352501168,Current,0.4,0.4,0.2
