query_appid,query_game,semantic_rank,appid,recommended_game,semantic_score,release_date,release_year,genres,recommendations,pct_pos_total,num_reviews_total,peak_ccu
730,Counter-Strike 2,1,240,Counter-Strike: Source,0.718965,2004-11-01,2004,['Action'],124112,96.0,124438.0,14426
730,Counter-Strike 2,2,666220,CS2D,0.717478,2017-11-15,2017,"['Action', 'Casual', 'Indie', 'Free To Play']",0,90.0,9880.0,29
730,Counter-Strike 2,3,3262530,Source Code,0.660345,2024-11-13,2024,"['Action', 'Adventure', 'Massively Multiplayer', 'Simulation', 'Sports']",0,62.0,32.0,0
730,Counter-Strike 2,4,1549660,Skybox3D,0.626486,2021-06-09,2021,"['Strategy', 'Education', 'Software Training', 'Utilities']",0,,0.0,0
730,Counter-Strike 2,5,1213210,Command & Conquer™ Remastered Collection,0.618713,2020-06-05,2020,['Strategy'],29101,90.0,29134.0,1488
730,Counter-Strike 2,6,1962660,Call of Duty®: Modern Warfare® II,0.609849,2022-10-27,2022,['Action'],6914,21.0,6919.0,0
730,Counter-Strike 2,7,2735020,Cyber Rush,0.608657,2024-04-23,2024,"['Action', 'Adventure']",0,50.0,10.0,0
730,Counter-Strike 2,8,2504460,CSOL,0.596918,2023-08-04,2023,"['Massively Multiplayer', 'RPG']",0,46.0,69.0,0
730,Counter-Strike 2,9,454350,Days of War: Definitive Edition,0.596511,2020-02-04,2020,"['Action', 'Indie']",1367,49.0,1367.0,0
730,Counter-Strike 2,10,2710800,Counter Attack,0.596497,2023-12-17,2023,"['Action', 'Early Access']",0,,0.0,0
730,Counter-Strike 2,11,432870,Special Tactics,0.591195,2016-04-26,2016,"['Action', 'Free To Play', 'Indie', 'Simulation', 'Strategy']",0,83.0,119.0,0
730,Counter-Strike 2,12,393080,Call of Duty®: Modern Warfare® Remastered (2017),0.590991,2017-07-27,2017,['Action'],11476,52.0,11482.0,73
730,Counter-Strike 2,13,2308470,Pixel Wars,0.590467,2023-04-18,2023,"['Strategy', 'Free To Play']",0,85.0,14.0,0
730,Counter-Strike 2,14,611500,Quake Champions,0.586454,2022-08-18,2022,"['Action', 'Free To Play']",6323,73.0,38215.0,442
730,Counter-Strike 2,15,1574870,USC: Counterforce,0.586208,2024-07-18,2024,"['Indie', 'RPG', 'Strategy']",169,68.0,169.0,1
730,Counter-Strike 2,16,273110,Counter-Strike Nexon,0.583284,2014-10-07,2014,"['Action', 'Casual', 'Massively Multiplayer', 'Free To Play']",591,66.0,42408.0,630
730,Counter-Strike 2,17,202990,Call of Duty®: Black Ops II,0.582912,2012-11-12,2012,['Action'],20661,86.0,20738.0,172
730,Counter-Strike 2,18,202970,Call of Duty®: Black Ops II,0.582912,2012-11-12,2012,['Action'],20658,86.0,20738.0,330
730,Counter-Strike 2,19,3106530,Command & Conquer™ Tiberium Alliances,0.58211,2025-02-27,2025,"['Massively Multiplayer', 'Strategy', 'Free To Play']",0,32.0,130.0,0
730,Counter-Strike 2,20,2285620,WarfareBattle,0.580996,2023-02-09,2023,"['Action', 'Casual', 'Early Access']",0,,0.0,0
730,Counter-Strike 2,21,722750,The KillBox: Aquarius,0.580353,2017-10-22,2017,[],0,51.0,89.0,0
730,Counter-Strike 2,22,1590010,Re-Spawn Tournament,0.579274,2022-09-01,2022,"['Action', 'Indie', 'Early Access']",0,,0.0,0
730,Counter-Strike 2,23,2281730,Combat Master: Season 3,0.57789,2023-04-21,2023,"['Action', 'Free To Play']",0,88.0,43467.0,0
730,Counter-Strike 2,24,1076160,Command: Modern Operations,0.576651,2019-11-14,2019,['Simulation'],1240,84.0,1241.0,112
730,Counter-Strike 2,25,50100,Sid Meier's Civilization® V,0.573629,2010-09-21,2010,['Strategy'],122991,95.0,123177.0,0
730,Counter-Strike 2,26,2958690,Clutch-Master,0.571675,2024-09-01,2024,['Action'],0,,0.0,0
730,Counter-Strike 2,27,674020,World War 3,0.56927,2022-12-10,2022,"['Action', 'Free To Play']",29009,54.0,54388.0,229
730,Counter-Strike 2,28,2476720,MetaStrike,0.568233,2024-09-25,2024,"['Action', 'Massively Multiplayer']",0,42.0,26.0,0
730,Counter-Strike 2,29,2008420,Flashback 2,0.568153,2023-11-16,2023,"['Action', 'Adventure']",0,38.0,91.0,1
730,Counter-Strike 2,30,96800,Nexuiz,0.567278,2012-05-10,2012,['Action'],199,54.0,199.0,0
730,Counter-Strike 2,31,1364180,Counter Operation Online,0.566987,2020-11-01,2020,"['Massively Multiplayer', 'Early Access']",0,,0.0,0
730,Counter-Strike 2,32,1585660,DIRECT shot,0.566957,2021-06-02,2021,"['Action', 'Early Access']",0,50.0,51.0,0
