popularity_rank,appid,recommended_game,popularity_score_ap1,recommendations,positive,negative,peak_ccu
1,730,Counter-Strike 2,31.191162419725167,4401572,7480813,1135108,1212356
2,431960,Wallpaper Engine,29.21350645745526,809225,855816,17140,120461
3,413150,Stardew Valley,28.753825320108497,729406,841413,13440,67309
4,578080,PUBG: BATTLEGROUNDS,28.0702567188318,1732007,1487960,1024436,616738
5,271590,Grand Theft Auto V Legacy,28.009421959505236,1803063,1719950,250012,117698
6,252490,Rust,27.943749216033588,992825,1043708,152272,200902
7,105600,Terraria,27.89991504531087,1098792,1344773,34460,30516
8,227300,Euro Truck Simulator 2,27.705225018400427,669576,825685,22349,43539
9,4000,Garry's Mod,27.591146604690607,984713,1106689,36727,32384
10,1086940,Baldur's Gate 3,27.57826798303366,647659,709860,23273,48021
11,2358720,Black Myth: Wukong,27.483480034159037,825294,1098373,37811,35990
12,359550,Tom Clancy's Rainbow Six® Siege,27.03904630506735,1165929,1152763,218446,89916
13,1245620,ELDEN RING,26.82838972166512,749109,956144,73714,46121
14,1174180,Red Dead Redemption 2,26.4143678846495,640318,639084,54998,39811
15,739630,Phasmophobia,26.40983376620637,614996,723620,31340,20766
16,292030,The Witcher 3: Wild Hunt,26.376053270579767,761658,791139,31979,15129
17,250900,The Binding of Isaac: Rebirth,26.32543419421783,300949,324110,8751,24316
18,322330,Don't Starve Together,26.236002742370214,335058,467745,22312,35283
19,892970,Valheim,26.198527441655852,417559,462942,27454,33903
20,1966720,Lethal Company,26.197115591017504,386936,466206,13075,17278
21,294100,RimWorld,26.174261609200705,173803,201079,4151,27679
22,284160,BeamNG.drive,25.912204537674754,283173,299119,7884,16688
23,1623730,Palworld,25.865701231105092,314601,350225,21784,33835
24,2001120,Split Fiction,25.642612229178575,12483,17127,314,201694
25,2379780,Balatro,25.63327401834099,107768,131361,2538,24326
26,646570,Slay the Spire,25.58487586353317,152479,172382,3835,18859
27,394360,Hearts of Iron IV,25.484815711499714,237325,296016,32235,53652
28,1091500,Cyberpunk 2077,25.445364968900268,735210,690253,132012,29239
29,548430,Deep Rock Galactic,25.426117439322653,267497,326096,9180,11604
30,108600,Project Zomboid,25.4205852134765,274500,339627,20995,24694
31,553850,HELLDIVERS™ 2,25.41868673612563,716326,743292,234931,48290
32,960090,Bloons TD 6,25.392713828214642,306194,337324,9429,9735
33,526870,Satisfactory,25.288507492621612,189253,217300,6461,15097
34,242760,The Forest,25.28088282434676,523430,588185,27459,8504
35,1118200,People Playground,25.25460907784836,257989,271156,3874,5144
36,427520,Factorio,25.246626567254687,171464,204396,6366,16739
37,252950,Rocket League®,25.225596120575187,433535,509315,73137,29885
38,322170,Geometry Dash,25.22031799908386,369284,375145,26270,17019
39,346110,ARK: Survival Evolved,25.190672572004438,541698,603824,117279,31240
40,367520,Hollow Knight,25.164404349903627,356592,388369,11795,7228
41,2246340,Monster Hunter Wilds,25.100554007078625,88048,74671,58069,703236
42,582010,Monster Hunter: World,25.056536502497536,296655,427283,58615,35233
43,289070,Sid Meier’s Civilization® VI,25.01758671030899,250732,299471,45507,44413
44,221100,DayZ,24.9975693376741,349722,322497,99092,63109
45,381210,Dead by Daylight,24.957540684121398,568830,618330,164105,32198
46,1771300,Kingdom Come: Deliverance II,24.90273151442445,56822,70637,4776,77751
47,3241660,R.E.P.O.,24.809324294262055,15889,18497,628,127336
48,1145360,Hades,24.797452046317566,255416,271755,4795,4062
49,813780,Age of Empires II: Definitive Edition,24.782636299436156,138581,150058,8044,22413
