model_row,appid,display_name,description_word_count
0,730,Counter-Strike 2,143
1,578080,PUBG: BATTLEGROUNDS,70
2,570,Dota 2,256
3,271590,Grand Theft Auto V Legacy,482
4,359550,Tom Clancy's Rainbow Six® Siege,261
5,440,Team Fortress 2,196
6,105600,Terraria,162
7,252490,Rust,385
8,4000,Garry's Mod,269
9,1172470,Apex Legends™,155
10,2358720,Black Myth: Wukong,338
11,292030,The Witcher 3: Wild Hunt,409
12,1245620,ELDEN RING,363
13,413150,Stardew Valley,643
14,1091500,Cyberpunk 2077,277
15,553850,HELLDIVERS™ 2,281
16,1086940,Baldur's Gate 3,896
17,227300,Euro Truck Simulator 2,334
18,1174180,Red Dead Redemption 2,269
19,1085660,Destiny 2,396
20,739630,Phasmophobia,323
21,945360,Among Us,242
22,230410,Warframe,392
23,236390,War Thunder,287
24,381210,Dead by Daylight,521
25,304930,Unturned,558
26,346110,ARK: Survival Evolved,1428
27,242760,The Forest,168
28,1097150,Fall Guys,185
29,218620,PAYDAY 2,477
30,252950,Rocket League®,402
31,892970,Valheim,406
32,1966720,Lethal Company,183
33,291550,Brawlhalla,50
34,1938090,Call of Duty®,242
35,322170,Geometry Dash,115
36,367520,Hollow Knight,498
37,221100,DayZ,612
38,444090,Paladins®,194
39,322330,Don't Starve Together,97
40,239140,Dying Light,236
41,1623730,Palworld,385
42,960090,Bloons TD 6,511
43,1172620,Sea of Thieves: 2024 Edition,399
44,250900,The Binding of Isaac: Rebirth,286
45,582010,Monster Hunter: World,502
46,648800,Raft,326
47,284160,BeamNG.drive,598
48,264710,Subnautica,519
49,1203220,NARAKA: BLADEPOINT,97
50,108600,Project Zomboid,438
51,548430,Deep Rock Galactic,286
52,275850,No Man's Sky,502
53,1118200,People Playground,222
54,374320,DARK SOULS™ III,119
55,377160,Fallout 4,274
56,1145360,Hades,315
57,289070,Sid Meier’s Civilization® VI,256
58,251570,7 Days to Die,502
59,1063730,New World: Aeternum,464
60,2767030,Marvel Rivals,317
61,438100,VRChat,483
62,1794680,Vampire Survivors,159
63,238960,Path of Exile,707
64,394360,Hearts of Iron IV,211
65,1517290,Battlefield™ 2042,127
66,814380,Sekiro™: Shadows Die Twice - GOTY Edition,222
67,391540,Undertale,164
68,990080,Hogwarts Legacy,161
69,2073850,THE FINALS,426
70,1237970,Titanfall® 2,277
71,976730,Halo: The Master Chief Collection,240
72,1326470,Sons Of The Forest,260
73,107410,Arma 3,472
74,1238810,Battlefield™ V,146
75,700330,SCP: Secret Laboratory,558
76,698780,Doki Doki Literature Club!,170
77,632360,Risk of Rain 2,225
78,433850,Z1 Battle Royale,208
79,261550,Mount & Blade II: Bannerlord,226
80,255710,Cities: Skylines,291
81,1599340,Lost Ark,481
82,1551360,Forza Horizon 5,322
83,49520,Borderlands 2,431
84,1468810,鬼谷八荒 Tale of Immortal,1118
85,594650,Hunt: Showdown 1896,222
86,526870,Satisfactory,292
87,489830,The Elder Scrolls V: Skyrim Special Edition,94
88,72850,The Elder Scrolls V: Skyrim,172
89,1144200,Ready or Not,725
90,1240440,Halo Infinite,275
91,1426210,It Takes Two,451
92,2995920,It Takes Two Friend's Pass,98
93,294100,RimWorld,893
94,1625450,Muck,108
95,782330,DOOM Eternal,151
96,319630,Life is Strange - Episode 1,124
97,427520,Factorio,312
98,435150,Divinity: Original Sin 2 - Definitive Edition,347
99,1222670,The Sims™ 4,202
100,477160,Human Fall Flat,328
101,268910,Cuphead,86
102,1238840,Battlefield™ 1,442
103,552520,Far Cry® 5,249
104,812140,Assassin's Creed® Odyssey,156
105,203160,Tomb Raider,148
106,646570,Slay the Spire,215
107,1782210,Crab Game,119
108,393380,Squad,394
109,12210,Grand Theft Auto IV: The Complete Edition,169
110,444200,World of Tanks Blitz,242
111,518790,theHunter: Call of the Wild™,269
112,552990,World of Warships,254
113,534380,Dying Light 2 Stay Human: Reloaded Edition,542
114,588650,Dead Cells,206
115,270880,American Truck Simulator,606
116,813780,Age of Empires II: Definitive Edition,155
117,1229490,ULTRAKILL,166
118,388520,Call of Duty®: Black Ops III,96
119,311210,Call of Duty®: Black Ops III,96
120,379720,DOOM,329
121,1332010,Stray,159
122,1222140,Detroit: Become Human,316
123,1172380,STAR WARS Jedi: Fallen Order™,478
124,48700,Mount & Blade: Warband,300
125,262060,Darkest Dungeon®,274
126,1677740,Stumble Guys,229
127,306130,The Elder Scrolls® Online,177
128,1057090,Ori and the Will of the Wisps,345
129,508440,Totally Accurate Battle Simulator,100
130,240,Counter-Strike: Source,52
131,281990,Stellaris,397
132,1289310,Helltaker,93
133,50100,Sid Meier's Civilization® V,232
